"AUT","BEL","CAN","CHE","CHL","DEU","DNK","ESP","FIN","FRA","GBR","GRC","HUN","ISL","ISR","ITA","JPN","KOR","LUX","MEX","NLD","NOR","POL","PRT","SWE","TUR","USA"
75.6,75.5,76.4,94.1,63.4,80.9,76.9,72.6,79.9,80.5,74,73.5,53.9,47.2,75.9,75.9,98.9,67.4,74.6,55.1,75.7,76.3,72.3,74.9,83.8,16.2,73.4
75.7,75.5,76.1,94,63.6,80.6,76.7,72.6,79.8,80.1,73.5,72.3,54.7,47.3,75.4,76.3,98.9,68.1,73.6,55.4,76.3,76.9,72.9,75.2,83.5,16.6,73.9
76,75.8,76.5,93.9,63.4,81.1,77.3,72.8,80.3,80.4,73.7,72.2,55.4,47.4,75.4,76.5,98.5,68.4,74.5,55.4,77,77.5,72.9,75.3,83.8,16.9,74.2
76.1,76,76.7,94,63.7,81.1,77.7,73.1,80.8,80.7,73.9,73.7,56,47.6,75.5,76.6,98.4,69,74.7,55.7,77.7,77.7,73.3,75.6,84.4,17.9,74.3
76.5,76.6,77.3,94.3,64,81.4,78,73.5,81.1,81.1,74.4,74.4,56.4,48.2,76.2,76.9,98.5,69.3,75,56,78.1,78,73.8,76.1,85.2,19.8,74.6
76.6,77.1,77.9,94.8,64.3,81.7,78.4,73.8,81.7,81.6,74.9,74.7,56.9,48.9,76.5,77.1,98.7,69.2,75.4,56.1,78.4,78.4,74.7,76.7,85.8,20.8,75
76.8,77.2,78,95,64.3,81.8,78.3,74,81.7,81.7,75,74.6,57.1,49.7,76.8,77.3,98.4,69.4,75.6,56.3,78.1,78.4,74.6,76.9,85.6,21.5,75.1
76.9,77.2,77.7,94.8,64.2,81.9,78.1,74.2,81.1,81.5,74.5,73.3,57.1,50,77.1,77.4,98.1,69.6,74.9,56.1,78,77.4,74.4,77,85.2,22,74.9
76.7,77.2,77.7,94.3,64.7,81.7,78.1,74.4,81.3,81.5,74.8,73.3,57,50.2,77.3,77.4,98.4,69.8,75.7,56.5,78.3,77.3,74.2,76.8,85.4,22.6,74.9
76.9,77.4,77.9,94.4,65.2,81.7,78.4,74.4,81.9,81.6,75,74.7,57.3,50.5,77.5,77.4,98.3,69.8,75.8,57,79.2,77.7,74.4,76.8,86.1,23.9,75.2
77,77.3,77.5,94.3,65.3,81.6,78.5,74.3,81.7,81.7,74.9,74.9,57.4,50.9,77.5,77.5,98.3,69.8,76,57.2,79.2,77.7,74.7,77.1,85.9,25.4,75
76.9,77.4,76.8,94.4,65.3,81.4,78.3,74.3,81.3,81.5,74.9,75,57.5,51,77.1,77.7,97.8,69.4,76.1,57.5,79.1,77.7,74.8,77.6,85.9,26.5,74.8
77.1,77.2,77,94.4,65.1,82.2,78.5,74.5,81.3,81.6,75,75.7,57.5,51.3,77,77.7,97.7,69.5,75.9,57.5,78.8,77.9,74.9,77.8,86,27.3,74.6
77.3,77.6,77.1,94.5,65,82.3,78.6,74.4,81.7,81.9,74.8,75.5,58.3,51.8,77.8,78.1,97.5,69.9,75.3,58.1,79.4,78,75.5,77.9,85.8,28.8,74.7
77.4,77.8,77.6,94.5,65,82.6,79.2,74.5,81.8,82,75,74.7,58.8,51.6,78.6,78.3,97,70.2,76.2,58,79.8,78.1,75.6,77.8,86,29.3,75
77.5,78,78.1,94.5,65.4,82.8,79.7,75.1,82.2,82.4,75.2,76.6,59.3,51.8,78.8,78.5,97.2,70.6,76.3,58.3,80.5,78.4,75.7,78.1,86.7,29.6,75.4
77.8,78,78.6,95.3,65.6,82.7,80,76.1,82.6,82.7,75.6,77.2,59.8,51.8,80.1,78.7,97.5,71,76.6,58.6,80.9,78.5,76.1,78.7,87.1,30.2,75.9
78.1,78.1,78.8,95.4,65.7,82.8,80,76.4,82.7,82.8,75.8,77.2,60.1,51.8,80.8,78.9,97.8,71.3,76.8,58.8,80.9,78.7,76,79.2,87.3,30.4,75.9
78.1,77.9,78.9,95.3,65.6,82.8,80,76.4,82.6,82.8,75.8,77.1,59.8,52,81.9,79,97.7,71.2,76.9,59.1,80.7,78.7,75.7,79.5,87.2,30.6,75.9
78.1,78.2,79.4,94.8,65.9,82.8,79.8,75.9,82.4,82.8,75.6,75.7,59.7,52.1,82.4,79.1,97.3,71,76.4,59.2,80.5,78.6,75.3,79.6,86.9,31,76
78.2,78.1,79.7,94.8,66.1,82.8,79.9,76.1,82.4,83,75.8,75.9,59.6,51.8,82.2,79.2,97.6,71.5,77.1,59.4,80.8,78.3,75,79.7,86.9,31.7,76.2
78.2,78.4,79.7,94.9,66.7,82.8,80.3,76.4,82.7,83.1,76,77.3,60,52.1,82.4,79.4,97.6,71.9,77.4,59.8,81.7,78.8,75.3,79.6,87.6,32.8,76.4
78.4,78.3,80,95.4,67.3,82.7,80.5,77.1,82.9,83.3,76.1,77.7,60.3,52.4,82.9,79.6,97.4,71.7,77.6,60.1,81.5,79.1,75.5,80.2,87.9,33.9,76.5
78.3,78.2,80.2,95.3,67.2,82.4,80.5,77.3,82.7,83.3,76.1,77.8,60.3,52.2,82.2,79.8,97.4,71.8,77.7,60.6,81.3,79.4,75.4,80.7,87.7,34.9,76.5
78.5,78.2,79.9,95.2,66.9,83.1,80.5,77.5,82.7,83.4,76.3,78.3,60.3,52.3,82.1,79.9,97.4,72.1,77.6,60.8,81,80,75.5,80.9,87.8,35.5,76.3
78.7,78.6,80.6,95.3,67,83.1,80.6,77.2,82.8,83.6,75.9,77.9,61.1,52.5,82.2,80.2,97.1,72.6,77,61.1,81.3,81.9,75.7,81,88.1,36.4,76.7
78.7,79.1,81.2,95.4,67.5,83.6,81.4,77.4,83.3,84.2,76.1,78,61.5,52.4,82.5,80.4,96.8,73,78.1,61.2,81.8,82,75.8,81,88.8,36.9,77.3
79,79.4,81.5,95.8,68.3,83.7,82,77.9,83.5,84.5,76.4,79.7,62,53,82.7,80.6,97.1,73.8,78.3,61.6,82.5,81.4,76,81,89.3,37.7,77.7
78.9,79.2,80.9,96,68.3,83.4,81.9,78.5,83.4,84.4,76.8,79.8,62.1,53,82.5,80.8,97.4,73.7,78.3,61.7,82.6,80.8,76.2,81.6,89,38,77.5
78.9,78.9,81,95.8,68,83.2,81.8,78.5,83.3,84.3,76.8,80.1,62.3,53,82.2,81,97.6,73.6,78.3,61.5,82.6,80.3,76.2,82.1,88.9,38.4,77.4
79,79.2,81,95.8,68,83.5,81.8,78.5,83.2,84.4,76.7,80,62.4,53,81.7,81.1,97.3,73.4,78.3,61.6,82.2,80.1,76.1,82.1,88.6,38.4,77.5
79,79.3,81.1,95,67.9,83.7,81.3,78,82.8,84.3,76.6,78.5,62.5,52.9,81.1,81.2,97.1,73.3,77.6,61.7,82.2,79.8,75.8,81.9,88.3,38.3,77.6
79.2,79.5,81.3,95.3,68,83.7,81.3,78.4,82.9,84.5,76.8,78.4,62.4,52.9,81.2,81.4,97.3,73.6,78.6,61.9,82.5,80,75.5,81.9,88.3,38.4,77.9
79.3,79.8,81.5,95.4,68.2,83.6,81.8,78.6,83.3,84.9,77,79.9,62.8,53.2,80.8,81.6,97.4,74.3,79,62.2,83.3,80.4,75.9,82.1,88.9,38.9,78.1
79.2,79.5,81.2,95.9,68.1,83.6,81.6,79.1,83.2,85,77.1,80.2,63.2,53.5,80.8,81.6,97.4,74.4,78.9,62.4,83.1,80.4,76.3,82.5,89,39.3,78.1
79.3,79.7,81.5,95.8,67.9,83.4,81.8,79.4,83.1,85.1,77.1,80.4,63.6,53.6,80.7,81.8,96.9,74.2,79.1,63,82.9,80.5,76.5,82.7,88.8,39.8,77.8
79.5,79.6,81.5,95.8,67.6,84.1,81.6,79.5,83.2,85.2,77.3,80.7,63.7,53.7,80.5,81.9,97,74.6,79.2,63.2,82.3,80.5,76.7,82.8,88.9,40,77.8
79.6,79.8,81.6,95.5,67.5,84.1,81.6,79,82.9,85.2,77,80.2,65.1,53.7,80.4,82,96.8,75,78.7,63.6,82.4,80.4,76.9,82.8,88.7,40.2,78.1
79.8,80.1,81.8,95.5,67.5,84.2,82.2,79,83.4,85.6,77.2,79.9,65.9,53.6,80.5,82.2,96.8,75.4,79.7,64,82.7,80.5,77,82.7,88.5,40.4,78.6
80.1,80.2,82.1,95.7,67.8,84.5,82.5,79.6,83.1,85.9,77.3,81.9,66.2,53.9,80.4,82.5,97,76.1,79.7,64.2,83.4,80.9,77.2,82.8,89.2,40.8,79.1
80.1,80.7,82.2,96.5,68.1,84.8,82.6,80.7,83.1,86.2,77.6,82.1,66.4,54.2,81.3,82.7,97,76.1,79.9,64.3,83.7,81,77.9,83.5,89.2,41,79.3
80.5,81,83,96.7,68.4,85,82.9,81.1,83.2,86.5,77.9,82.5,67,54.7,81.7,82.9,97.1,76,80.1,64.2,83.9,81.1,78.6,84.1,89.4,41.2,79.8
80.8,80.9,83,96.9,68.7,85,82.7,81.3,83.2,86.5,77.9,82.2,67.1,55.1,81.7,83,97.3,76,80.3,64.3,83.3,81.1,79.3,84.3,89,41.1,80
80.7,81.2,83,95.9,68.9,85.2,82.4,80.6,83.1,86.4,77.7,80.8,67.1,54.8,81.6,83.1,97,76.5,79.5,64.4,83.2,81,79.3,84.1,88.9,41.3,79.9
81,81.3,82.8,96.2,69.1,85.3,82.2,81,83.3,86.6,77.9,80.6,66.8,54.8,81.7,83.3,97.1,77.2,80.4,64.8,83.5,80.8,78.9,83.8,88.8,41.7,80
81,81.4,83,96.2,69.2,85.1,82.7,81.1,83.6,86.6,77.9,82.2,66.9,55,81.6,83.3,97.4,77.2,80.6,65.4,84.2,81.3,79.1,83.8,89.4,42,80.1
81.3,81.8,83.1,97.1,69.4,85.2,83,82,83.9,86.9,78.1,82.8,67.2,55.5,81.6,83.3,97.9,77.2,80.9,65.8,84.2,81.5,79.6,84.3,89.7,43,80.5
81.4,81.7,83.4,97.2,69.6,85,82.8,82.2,83.5,86.9,78.3,82.9,67.3,55.6,81.5,83.4,97.7,76.7,81.1,66.4,84,81.5,79.8,84.8,89.2,43.6,80.6
81.8,81.4,83.3,97.1,69.3,85.9,82.6,82.1,83.5,87,78.6,83.2,67.2,55.8,81.6,83.6,97.2,76.8,80.9,66.5,83.3,81.4,79.9,84.8,89.2,43.7,80.3
81.9,81.6,83.2,96.6,69.1,85.3,82.4,81.4,83.1,86.5,78.3,83.4,67.7,55.9,81,83.6,97,77.6,80.2,66.5,83.6,81.2,80,84.4,88.7,43.9,80.5
82.1,82.2,83.5,96.8,69,85.6,83.2,81.6,83.7,87.1,78.5,82.4,68,56,81.1,83.8,96.7,77.9,81.5,66.7,84.1,81.3,79.9,84.4,89.1,43.9,80.9
82.5,82.7,84,97.1,69.4,86,83.7,82.3,83.9,87.6,78.8,84.3,68.5,56.4,81,84.1,97,78.4,81.6,67,84.9,81.7,80,84.7,89.3,44.1,81.6
82.4,82.9,84.2,97.8,70.1,85.8,84.1,83.5,84,87.8,79.1,84.9,69,56.5,81.6,84.2,97.1,78.4,81.9,67.3,85,82.1,80.3,85.3,89.4,44.4,82.1
82.4,83,84.3,97.8,70.3,86,84.1,83.6,83.8,87.8,79.4,85.2,69.4,56.2,81.9,84.5,97.2,78.4,82,67.1,85,82.4,80.5,85.6,89.5,44.8,82
82.7,83.3,84.5,97.5,70.5,86.1,84.2,83.8,83.8,87.9,79.4,85,69.6,56.6,82,84.5,96.8,78.1,82.1,67,84.7,82.4,80.4,85.7,89.5,44.8,82.1
82.6,83.8,84.6,97,71,86.5,84.1,83.3,83.5,87.8,79.5,83.9,69.6,56.7,82.7,84.8,96.7,78.4,81.5,67.3,84.6,82.2,80.2,85.9,89.2,44.6,82.4
82.6,83.9,84.9,97.1,71.2,86.6,84.1,83.7,83.8,88.1,79.7,83.6,69.2,56.8,82.9,85,96.8,78.7,82.6,67.4,85,82.3,80.2,86,89.3,44.9,82.9
82.8,84,85.6,97.6,71.9,86.7,84.7,84.2,84.3,88.5,79.9,85.4,69.4,57.7,83.1,85,97.1,79.1,82.9,67.7,85.7,82.9,80.5,86.2,90,45.4,83.9
82.9,83.8,85.3,98.4,72.2,86.8,84.7,84.9,84.2,88.5,80,86,69.4,58,83.7,85.2,97.1,78.9,83.4,67.8,85.7,83,80.9,86.6,90.1,46.2,84
82.6,83.8,85.1,98.1,72.1,86.5,84.4,85,84,88.3,80,85.8,69.5,57.9,83.6,85.2,96.7,78.6,83.1,68.3,85.4,83,80.7,86.9,89.9,46.9,83.4
82.9,83.8,85,98,71.8,87.1,84.5,85.2,84,88.4,80.3,86.2,69.5,58.1,83.5,85.2,96.8,78.8,82.9,68.7,85,82.9,80.6,87,89.9,47.1,83
82.9,83.8,85.5,97.9,71.9,86.9,84.2,84.8,83.8,88.3,80,86.1,69.6,58.3,83.2,85.4,96.9,79.3,82.5,69.1,84.7,82.7,80.7,86.7,89.2,47.4,83.7
83.1,84.2,85.3,98.2,71.8,87.2,85,84.9,84.4,88.6,80.2,85.1,69.7,58.3,83.7,85.6,96.6,79.5,83.9,69.2,85,83.4,80.7,86.9,89.6,47.5,83.8
83.3,84.1,85.8,98.1,72.2,87.2,85.3,85.5,84.7,88.9,80.4,87.1,70.1,58.9,84,85.8,96.8,79.9,84,69.3,85.7,83.6,80.7,88,90.3,47.7,84.3
83.8,84.5,86.3,98.9,72.7,87.5,85.7,86.7,85.1,89.3,80.9,87.7,70.6,59.6,84.5,86.1,97,80,84.3,69.4,86.1,84.3,81.2,88.5,90.7,48.3,85
83.8,84.8,86.7,99.1,72.9,87.5,85.8,87,85.2,89.7,81.3,87.8,71.3,60.5,84.5,86.4,97.3,80.2,84.6,69.1,86.2,84.3,81.6,88.8,90.9,49.2,85.4
83.9,84.8,86.5,99.1,73.3,87.7,86,87.1,85.3,89.7,81.5,87.7,71.5,61.2,84.7,86.4,97.3,80,84.7,69.2,85.8,84.2,81.4,88.8,90.9,49.4,85.6
83.8,85.1,86.6,98.4,73.7,88.1,85.8,86.6,85.1,89.5,81.5,87.2,71.7,61.5,84.8,86.7,97,80.3,83.9,69.4,85.7,83.9,81.5,88.6,90.7,49.8,85.9
84.1,85.2,86.8,98.5,73.9,87.9,85.8,86.8,85.4,89.8,81.8,86.5,71.7,61.7,84.8,86.8,97.7,80.8,84.9,69.7,86.1,83.9,81.7,88.5,90.8,49.6,86
83.9,85,86.3,98.3,73.9,87.6,86.1,86.6,85.5,89.6,81.9,87.9,73.4,62,84,86.8,97.7,81,84.9,70.4,86.5,85.1,81.8,88.8,91.3,50.2,85.6
83.8,84.8,86.1,98.7,73.7,87.7,86,87,85.8,89.4,82,88.4,73.7,62.2,83.6,86.7,97.5,80.6,84.6,70.7,86.2,85.2,81.7,88.9,91.3,50.8,85.1
83.9,85,86.3,98.6,73.6,87.7,85.9,87.2,85.8,89.5,82.2,88.3,73.9,62.2,83.4,86.8,97,80.2,84.7,71.1,86.1,85.1,81.8,89,91.4,51.5,85
84.2,85.1,86.4,98.6,73.7,88.3,86,87.4,85.9,89.7,82.6,88.7,74,62.2,83.4,86.8,97.1,80.5,84.9,71.5,85.8,84.7,81.7,89.2,91.4,51.6,85.1
84.2,85.2,86.4,98,73.9,88.3,85.7,86.9,85.7,89.4,82.1,88.5,74.9,62.3,83.3,86.9,96.9,80.6,84.4,71.9,85.9,83.7,82.1,89,91,52.1,85.4
84.4,85.6,87.1,98.1,73.8,88.7,86.6,86.9,86.3,89.6,82.4,87.3,75.9,62.6,82.9,87.2,96.4,81.2,85.6,72.1,86.3,84,82.3,88.9,91.4,52.4,85.9
84.8,85.6,87.8,98.2,74.1,88.9,87,87.6,86.9,90,82.8,89.3,76.5,62.4,83.2,87.3,96.7,81.7,85.8,72.2,87.2,84.5,82.7,90.1,92,52.8,86.6
85.2,86,88.2,99.3,74.5,89.4,87.1,88.8,87.3,90.4,83.1,89.9,76.8,62.8,83.6,87.4,97,82,86.1,72.2,87.6,84.5,83.1,90.9,92.5,53.5,87.2
85.5,85.9,88.6,99.6,75,89.4,87.3,89,87.2,90.6,83.3,90.1,77.4,63.3,83.6,87.7,97.3,82.1,86.2,71.9,87.7,84.6,83.5,91,92.4,53.7,87.7
85.6,85.9,88.4,99.7,75.7,89.4,87.2,89.2,87.4,90.7,83.5,90,77.6,63.6,84,87.9,97.1,82.1,86.4,71.9,87.3,84.5,83.5,91,92.5,53.6,87.9
85.6,86.3,88.5,99.1,76.5,89.8,86.8,88.5,87.3,90.5,83.1,89.4,77.6,63.8,85,88.1,97,82.4,85.5,72.2,86.9,84.3,83.3,90.7,92.4,53.2,87.9
85.5,86.2,88.3,99,77.4,89.7,86.6,88.7,87.4,90.9,83.4,88.7,77.6,63.8,85.5,88.2,97.5,82.4,86.5,72.5,87.1,84.2,82.9,90.3,92.4,53.2,87.7
85.7,86.3,88.4,99.1,78.2,89.9,87.2,89,87.8,91,83.5,90.5,78.1,64.6,85.2,88.2,97.5,82.9,86.6,73.1,87.6,84.8,83.6,90.7,93.3,53.8,88
86.2,86.7,88.2,99.9,78.5,90.1,87.5,90.1,88,91.2,83.8,91.1,78.8,65,85.3,88.5,97.7,83.1,87.1,73.4,87.6,85,84.1,91.2,93.8,54.7,88.2
86.6,87.5,88.4,100.4,79.1,90.6,88,90.7,88.3,91.7,84.1,91.8,79.2,65.4,85.5,88.8,97.6,83.1,87.4,73.9,87.8,86.4,84.7,91.5,94.4,55.8,88.7
87.2,87.8,88.5,100.6,79.4,91.1,88,91.1,88.1,92,84.5,92.2,79.5,65.8,86,89.1,97.7,83.4,87.7,74.2,87.4,87.1,84.9,91.6,94.6,55.9,88.6
86.9,88.1,88.3,100.3,79.4,90.9,88.2,90.6,89,91.9,84.1,91.9,80.2,66,86,89.5,97.6,83.8,87.2,74.6,87.6,86.7,85.5,91.5,93.9,56.4,89.1
87.1,88.8,88.6,100.5,79.7,91.2,89.3,90.7,89.5,92.1,84.6,91.2,81.1,66.9,85.8,89.7,97.4,84.1,88.2,74.8,88.2,87.2,85.8,91.5,94.3,57.1,89.3
87.8,89.4,89,100.8,80.4,91.7,89.7,91.5,90.2,92.8,84.9,93.3,81.6,67.9,86.1,90.2,97.8,84.9,88.8,75.3,89.1,87.2,86.1,92.8,95.2,57.7,90.1
88.1,89.6,89.7,101.6,80.7,91.5,90,92.5,90.4,93.1,85.6,93.9,81.9,70.2,87.4,90.4,97.7,85.3,89.1,75.5,89.4,87.2,86.4,93.1,95.6,58.6,90.6
88.6,90.4,90.5,102.4,81.6,92.1,90.3,93.1,90.9,93.6,86.1,94.6,82.8,71.1,88,90.8,98.5,86.1,89.6,75.4,89.7,87.2,87.1,93.5,95.9,59.5,91.4
88.9,90.9,91.2,102.6,82.8,92.3,90.5,93.7,91.2,94,86.6,94.5,82.8,71.7,88.1,91.2,99.1,86.6,90.1,75.7,89.6,87.4,87.3,94,96.4,59.3,92.3
88.8,91.4,91.5,102.1,83.8,92.8,90.3,93.2,91,93.8,86.6,93.7,82.8,72.4,89.1,91.7,99.3,87.2,89.6,76.1,89.7,87.9,87.3,93.5,96.2,59.6,92.8
88.6,90.8,91.3,101.9,84.6,92.5,90.4,93,91.5,93.7,87.1,92.8,82.6,73.1,89.9,91.8,99.6,87.1,90,76.6,89.9,88,86.9,93,96.4,59.5,92.4
88.9,91,91.4,102,85.5,92.5,90.8,93,91.9,93.7,87.5,94.7,82.6,73.7,89.9,91.6,99.6,87.2,90.1,77.1,90.3,89.3,87.2,93.5,97.4,59.8,92.3
88.8,90.8,90.5,102.5,86.2,92.3,90.7,93.3,91.9,93.6,87.3,94.7,82.8,75.3,89.9,91.6,99.5,87.1,90,77.6,90.1,89.6,87.5,93.3,97.5,61.3,91.4
88.5,90.3,90.2,101.8,86.1,91.8,90.4,92.9,91.5,93.2,87.3,94.4,82.5,76.6,89.5,91.2,98.5,86.8,89.2,78.5,89.7,89.1,87.7,92.8,96.7,61.8,89.6
88.4,90.1,89.5,101.3,85.1,92.2,90.1,92.4,91.1,93,87.1,94,82.2,77.8,89.5,91.1,98.1,86.8,88.7,79.1,89.1,89,87.6,92.3,95.4,61.6,88.7
88,90.2,89.3,100.5,84.4,91.7,89.8,91.3,91,92.6,86.6,93.5,82.8,78.2,88.9,91,97.6,86.9,87.7,79.2,89.3,88.7,88,91.7,95.1,61.7,89.1
88.3,90.5,89.9,100.7,83.3,92.3,90.9,91.3,91,92.9,87.2,92.7,83.6,78.6,88.8,91.2,97.3,87.5,89.2,79.4,90,89.4,88.8,91.7,95.1,61.5,89.5
88.5,90,90.1,100.4,83.4,92.1,91.2,91.5,91,93.1,87.3,94.5,83.9,78.1,89.2,91.2,97.6,88.2,89.1,79.9,90.9,89.4,89.5,92.4,95.4,62.2,89.7
88.6,90.1,90,101.3,83.2,92.2,91.1,92.3,91,93.2,87.5,94.8,84.6,78.5,90.1,91.4,97.7,88.4,89.3,80.1,91.1,89.7,90.1,92.6,95.5,62.2,90
88.9,90.1,90.6,101.4,83,92.1,91.4,92.3,90.9,93.4,87.9,95,85.9,79.4,90.5,91.6,97.5,88.4,89.4,79.9,91.2,89.9,90.6,92.4,95.3,62.6,90.2
88.8,89.9,90.9,101.6,83.3,92.4,91.6,92.7,91.1,93.5,88.1,95,85.9,80.5,91.3,91.7,97.3,88.3,89.8,80.1,90.9,90.4,90.8,92.5,95.5,62.7,91
88.5,89.8,90.6,100.9,83,92.4,91.2,91.9,90.5,93.1,88,94.3,87,80.6,92.2,91.7,97,88.6,89,80.3,89.9,89.9,90.8,92,95,62.9,90.9
88.9,90.1,90.6,101,82.6,92.5,91.4,92.3,90.8,93.6,88.3,93.6,86.8,81,92.8,92,97.3,89,90.2,80.5,90.1,89.7,90.5,91.8,95.2,62.7,91.1
89,89.9,90.6,101,83.5,92.3,91.6,92,91,93.3,88.3,95.3,86.7,81.7,92.4,91.8,97.3,89,90.1,80.9,90.6,90.4,90.5,91.9,95.5,62.9,91.1
89,89.9,90.5,101.7,83.5,92.3,91.6,92.7,90.5,93.4,88.4,95.8,86.7,82.6,92.7,91.8,96.9,88.8,90,81.1,90.7,90.2,90.6,92,95.8,64.4,91.2
89.1,90.2,91,101.9,83.2,92.2,91.6,93.2,90.5,93.6,88.6,96.3,86.9,83.2,92.9,91.8,96.7,89,90.4,81.5,90.6,90.5,90.8,92.2,95.8,65.2,91.3
89.3,90.3,90.7,101.6,82.9,92.9,91.4,93.2,90.6,93.8,88.9,96.5,86.8,83.6,92.9,92,96.5,89.3,90.3,81.9,90.1,90.8,90.8,92.3,96,65.6,91.1
89,90.7,90.9,101.5,83.3,92.4,91.6,92.2,90.8,93.6,88.8,95.7,88.1,83.4,92.2,92.2,96.6,90,89.5,82.8,90.1,90.9,91.4,91.8,95.4,66.8,91.4
89.2,91.1,91.3,101.6,83.5,92.7,92.7,92.1,91.1,94.1,89,95.2,88.3,84.3,92,92.2,96.6,90.2,90.6,83.2,90.7,92,91.6,91.9,95.9,67.8,91.4
90.2,91.4,91.3,101.8,83.6,93.2,93.3,92.7,91.6,94.6,89.4,98.2,88.9,84.8,92.1,92.5,96.8,90.3,91.1,83.8,91.8,92.5,91.8,92.9,96.2,68.2,91.8
90.4,91.8,91.7,102.7,84,93.3,93.4,93.7,91.9,94.8,89.9,99.4,89.4,85,92.9,92.8,96.8,90.7,91.4,83.6,92.1,92.7,92.2,93.3,96.2,68.6,92
90.5,92.1,91.9,102.5,84.3,93.2,93.4,93.9,91.8,94.9,90.1,100.2,90.2,85.3,93.2,92.9,96.8,90.8,91.5,83,92,92.2,92.5,93.4,96.4,68.3,92.1
90.5,92.1,91.8,102.1,84.3,93.2,93.3,94.1,91.9,94.9,90.2,99.9,90.4,85.1,93.5,92.9,96.6,90.7,91.5,83,91.6,92.1,92.7,93.6,96.4,67.9,92
90.2,92.2,92.3,101.4,84.8,93.4,93.2,93.7,91.3,94.6,90,99.4,90.5,84.5,93.9,93.2,96.1,90.9,91.2,83.2,91.3,91.6,92.6,93.8,96.1,67.6,92
90.4,92.2,92.2,101.3,84.8,93.5,93.6,93.9,91.7,94.9,90.4,98.7,90,84.7,94.4,93.4,96.2,91.3,92.2,83.4,91.5,91.4,92.1,93.6,96.1,67.9,92.1
90.6,92.5,92.4,101.3,85.1,93.4,93.9,94,92.2,94.8,90.4,100.6,89.9,84.7,94.7,93.2,96.4,92.1,92.2,83.9,92.1,92,92.7,93.7,96.9,68.7,92.2
90.9,92.6,92.8,101.9,85.2,93.5,93.8,94.9,92.6,94.9,90.6,100.8,90.2,85.4,94.9,93.4,96.7,92.1,92.3,84.4,92.1,92.1,93.2,94.1,97.2,70,92.3
90.8,92.8,92.8,102.1,85.2,93.6,93.9,95.4,92.8,95,90.9,101,90.5,85.4,94.9,93.4,96.4,91.6,92.5,85.1,92,92.3,93.3,94.3,97.5,70,92.3
91.4,93.1,92.8,102.1,85.3,94.1,94,96,93.2,95.5,91.7,101.4,90.9,85.7,95.4,93.8,96.2,92,92.8,85.5,91.8,93.3,93.7,94.6,98.2,69.8,92.5
91.3,93.6,93.1,101.8,85.6,93.9,94.1,95.3,93.6,95.2,91.8,100.7,91.6,84.9,95.5,94.1,96.1,93.1,92.4,85.9,91.7,92.7,94.8,95.1,97.7,70.1,92.9
91.9,94.2,93.3,102.2,85.8,94.5,95.2,95.4,94.1,95.7,92.3,99.4,91.9,85.9,95.9,94.4,96.1,93.7,93.8,86.2,92.4,93.1,95,95.1,98.3,70.6,93.4
93,94.7,94.3,102.8,86.4,95.1,95.8,96.1,94.6,96.5,92.6,102.7,93,86.7,96.1,94.8,96.3,94.1,94.5,86.4,93.5,93.4,95.9,96.7,99,70.9,94.3
93.4,94.9,94.7,102.9,86.7,95.1,96.2,97.3,94.8,96.8,93.3,103.3,93.6,87.4,96.6,95.3,96.4,94.2,94.8,86.4,94,93.9,96.4,97.1,99.4,71.5,94.9
93.5,95.2,95.3,102.9,87,95.1,96.3,97.2,94.9,96.8,93.5,103.5,93.8,88.2,97,95.3,96.4,94.3,94.8,85.7,94,93.7,96.9,97,99.6,73.2,95.3
93.5,95.5,94.7,102.7,87.2,95.2,96.1,97.1,95.1,96.9,93.5,103.3,93.6,88.7,97.5,95.4,96.3,94.5,94.8,85.7,93.6,93.4,96.5,96.8,99.3,72.2,95.2
93.4,95.6,94.8,101.8,87.3,95.3,96,96.6,94.9,96.5,93.5,101.8,93.3,88.8,97.1,95.7,96.3,95,93.9,86.2,94,93.1,96.2,96.7,99.3,71.9,95.3
93.5,95.5,95,101.5,87.4,95.4,96,96.7,95.2,97,93.9,100.4,93.2,89,97.7,96,96.4,95.6,95.2,86.3,94.2,92.6,96.2,96.3,99.3,72.4,95.6
93.9,95.8,95.3,101.8,87.9,95.6,96.3,96.9,95.6,96.9,94.5,103.7,93.1,89.5,97.5,96,96.4,95.5,95.3,86.5,94.5,93.4,96.3,97.1,100,72.9,95.7
94,95.9,95.4,101.7,88.3,95.6,96.4,97.7,95.9,97.1,94.5,103.8,93.8,89.8,97.6,96.6,96.5,95.3,95.5,87.1,94.6,93.3,96.9,98.1,100,75.3,95.5
94.1,96.3,95.5,101.6,88.6,95.8,96.3,98.1,95.9,97.4,94.7,104,94.4,89.9,97.5,96.5,95.9,95.4,95.8,88,94.3,93.3,97.6,98,100.3,76.6,95.4
94.3,96.4,95,101.4,89.1,96,96.3,98.2,95.9,97.8,95,103.9,94.6,90.2,97.5,96.8,96,95.8,95.7,88.7,94,93.4,98,98,100.5,77.1,95.2
93.8,97.1,95.4,101,89.2,95.9,96.7,97.2,96.5,97.5,94.7,103.1,96.5,90.4,97.5,97.1,96.2,96.2,95.1,89.4,94,93.2,98.7,98.5,99.5,77.5,95.6
94.3,97.6,95.8,101.3,89.6,96.6,97.8,97.3,97.1,97.9,95.2,101.5,97.3,91.3,97.5,97.5,96.4,96.5,96.7,89.6,94.7,94.2,99.1,98.6,100.2,77.9,96.1
